input_sequence,output_sequence,idx,predictions_ft,predictions_zs,predictions_ft_rouge,predictions_zs_rouge
"[value for key, value in list(dict1.items()) if key.startswith('EMP$$')]",create list of values from dictionary `dict1` that have a key that starts with 'EMP$$',807,Get a list of all values from a dictionary `dict1` where the value is `1,Returns a list of all the values in the dictionary1.,0.4666666666666667,0.32
del my_list[2:6],remove multiple values from a list `my_list` at the same time with index starting at `2` and ending just before `6`.,1560,remove the last two characters of list `my_list`,Remove all items from the list.,0.3225806451612903,0.28571428571428575
"mydict.pop('key', None)","Delete an item with key ""key"" from `mydict`",1923,remove key 'key' from dictionary `mydict`,Remove the key from the dictionary.,0.5714285714285715,0.28571428571428575
"re.split('[ .]', 'a b.c')","split string 'a b.c' on space "" "" and dot character "".""",171,split string `a b.c` by one or more spaces into a list of strings,A simple regex to match a string with a. b. c.,0.4,0.380952380952381
"for (k, v) in list(d.items()):
    pass",Iterating key and items over dictionary `d`,737,iterate over a dictionary `d` in sorted order,for each key in d,0.39999999999999997,0.3333333333333333
unsorted_list.sort(key=lambda x: x[3]),Sort lists in the list `unsorted_list` by the element at index 3 of each list,2066,sort a list of lists `unsorted_list` by the first element,sorts the unsorted list,0.6666666666666666,0.3
"a['x'].apply(lambda x, y: x + y, args=(100,))","Add 100 to each element of column ""x"" in dataframe `a`",2298,apply function `lambda` to each value in list `a`,a. x + = x + y,0.39999999999999997,0.26666666666666666
"json.loads(request.POST.get('mydata', '{}'))",Create a default empty json object if no json is available in request parameter `mydata`,1991,convert json string'mydata' to a dictionary,Get the data from the server,0.27272727272727276,0.0
list(itertools.chain(*list2d)),make a flat list from list of lists `list2d`,381,join elements of list `list2d` with the same elements in list `,Return a list of all the elements in the list2d.,0.39999999999999997,0.4210526315789474
[sum(x) for x in zip(*l)],create a list with the sum of respective elements of the tuples of list `l`,1810,sum elements at the same index of list `l`,Returns the sum of all elements in the list.,0.5,0.5
ord('\u3042'),get the ASCII value of a character u'あ' as an int,99,convert unicode string '\u3042' to int,Returns the character code of the first Unicode code point.,0.11764705882352942,0.28571428571428564
list('Word to Split'),split string `Word to Split` into a list of characters,68,Convert a string `Word to Split` to a list,List of words to split,0.631578947368421,0.5333333333333333
L = [int(''.join([str(y) for y in x])) for x in L],convert a list of lists `L` to list of integers,2141,convert list `L` of integers into a list of integers,L = y. join,0.8000000000000002,0.15384615384615383
sys.version_info,check python version,415,get the version of python script,Get the version info of the system.,0.4444444444444444,0.2
"[k for k, v in User._fields.items() if v.required]",Get a list of all fields in class `User` that are marked `required`,1342,get a list of all keys in a dictionary `User` where the value is `1`,Returns a list of all fields in the User.,0.5,0.6363636363636364
"round(3.0005, 3)",round number 3.0005 up to 3 decimal places,2607,round off the float of 3.0005 to 3,Round to nearest 3. 05,0.5555555555555556,0.42857142857142855
"df.apply(' '.join, axis=0)",Merge all columns in dataframe `df` into one column,2746,apply two different separators `join` and `join` on the first axis,Join columns of DataFrame,0.0,0.30769230769230765
h = int(round(h)),round number `h` to nearest integer,2600,round off the float `h` to its binary values,Set the height of the gauge,0.4,0.0
[item for item in a if 1 in item],find all the elements that consists value '1' in a list of tuples 'a',569,remove all items from list `a` where the item is in list `,Returns a list of all the items in a that are 1 - based.,0.3846153846153846,0.6666666666666666
"json.loads('{""foo"": 42, ""bar"": ""baz""}')['bar']",extract data field 'bar' from json object,1143,convert a json string to a dictionary with key:value pairs,JSON. parse returns 42,0.1111111111111111,0.18181818181818182
"my_series.apply(your_function, args=(2, 3, 4), extra_kw=1)",python pandas: apply a function with arguments to a series,1627,apply function `your_function` to series `my_series` with argument list `,This is a convenience function to call the series function in the context of the function.,0.47619047619047616,0.3076923076923077
ord('a'),get the ASCII value of a character 'a' as an int,98,convert ascii value 'a' to int,Returns the numeric value of a.,0.4705882352941177,0.4705882352941177
numpy.array([(x in a) for x in b]),numpy:  check if array 'a' contains all the numbers in array 'b'.,1504,Get the union of elements in array `a` from another numpy array `b`,Array of values in a.,0.5599999999999999,0.35294117647058826
"my_string.split('\n', 1)[0]",How do I read the first line of a string?,1610,split string `my_string` on new line character,Split the string into a line,0.22222222222222224,0.5
np.array(x._data).reshape(x.size[::-1]).T,convert matlab engine array `x` to a numpy ndarray,2657,Convert array `x` into a 2d array,Reshape the data to a new array.,0.5,0.375
"myList = ','.join(map(str, myList))",make a comma-separated string from a list `myList`,32,convert list of strings `myList` into a string of numbers separated by comma,This method is used to join a list of strings.,0.5454545454545455,0.2105263157894737
"for (k, v) in list(d.items()):
    pass",Iterating key and items over dictionary `d`,740,iterate over a dictionary `d` in sorted order,for each key in d,0.39999999999999997,0.3333333333333333
"simplejson.dumps(dict([('%d,%d' % k, v) for k, v in list(d.items())]))","serialize dictionary `d` as a JSON formatted string with each key formatted to pattern '%d,%d'",294,convert list of pairs `l` to json list of dictionaries,Simple JSON dump.,0.15384615384615385,0.10526315789473684
"target.write('%r\n%r\n%r\n' % (line1, line2, line3))","write multiple strings `line1`, `line2` and `line3` in one line in a file `target`",1351,write `target` to file `target`,Write the content of the target file.,0.3157894736842105,0.2857142857142857
print(dict([s.split('=') for s in my_list])),create a dictionary containing each string in list `my_list` split by '=' as a key/value pairs,1668,print a list of strings `l` with key-value pairs `=`,Print a dictionary of key = value pairs.,0.37037037037037035,0.4166666666666667
"itertools.permutations([1, 2, 3])","generate all permutations of a list `[1, 2, 3]`",66,"create list of all possible pairs of pairs `[1, 2, 3]`",Iterate over all permutations of 1 2 3.,0.6,0.7058823529411765
{{(item.date | date): 'Y M d'}},Jinja2 formate date `item.date` accorto pattern 'Y M d',328,django jinja2 parse date string 'Y M d' into a dictionary,Date of the item,0.47619047619047616,0.28571428571428575
"return my_list == list(range(my_list[0], my_list[-1] + 1))",check if elements in list `my_list` are coherent in order,2107,check if list `my_list` is same,Returns true if the list is the same as the list of values.,0.5555555555555556,0.24999999999999994
"urllib.request.urlretrieve('http://www.example.com/songs/mp3.mp3', 'mp3.mp3')","download a file ""http://www.example.com/songs/mp3.mp3"" over HTTP and save to ""mp3.mp3""",19,download file from http url `http://www.example.org/file.gz`,URL retrieve function,0.42857142857142855,0.0
[sublist[::-1] for sublist in to_reverse[::-1]],"given list `to_reverse`, reverse the all sublists and the list itself",2776,get a list of all the lists in a list of lists `to_list`,Returns a list of the to - list items.,0.3846153846153846,0.4
"d = {k: v for k, v in list(d.items()) if v > 0}",Filter dictionary `d` to have items with value greater than 0,1330,Create a dictionary `d` from list `iterable`,Returns a new map with all keys and values.,0.2222222222222222,0.09999999999999999
str(i),convert `i` to string,385,convert int `i` to string,Returns the string representation of the given integer.,0.888888888888889,0.16666666666666666
print(item['name']),pull a value with key 'name' from a json object `item`,2770,get value of key 'name' of dictionary `item`,Print the name of the item,0.4210526315789474,0.23529411764705885
os.path.abspath(__file__),get the absolute path of a running python script,733,find the current directory,Returns the absolute path of the file.,0.15384615384615383,0.5
s.split('@')[0],split string `s` by '@' and get the first element,1901,Split a string `s` by character '@',Get the name of the property.,0.5333333333333333,0.26666666666666666
"""""""hello {name}, how are you {name}, welcome {name}"""""".format(name='john')","Format string `hello {name}, how are you {name}, welcome {name}` to be interspersed by `name` three times, specifying the value as `john` only once",1616,how to format a string using python,Hello world.,0.25806451612903225,0.07692307692307693
name[0].firstChild.nodeValue,get value of first child of xml node `name`,142,get the first child of the first child of the first child of the name `name`,Get the name of the node.,0.4800000000000001,0.5333333333333333
"re.sub('(?<=[a-z])([A-Z])', '-\\1', s).lower()",lower-case the string obtained by replacing the occurrences of regex pattern '(?<=[a-z])([A-Z])' in string `s` with eplacement '-\\1',2763,insert spaces before capital letters in string `text`,Replace all non - alphanumeric characters with their corresponding character.,0.13333333333333333,0.06451612903225805
"print('Value is ""{}""'.format(value))",Print a string `value` with string formatting,2496,print string `value` with string format,Print the value of the field.,0.7692307692307692,0.30769230769230765
my_function.__name__,How to get a function name as a string in Python?,113,get the concrete function name of function `my_function`,Returns the name of the function.,0.3,0.23529411764705885
e = next(iter(s)),retrieve an element from a set `s` without removing it,38,access an arbitrary value from list `s`,Returns the next element in the list.,0.3529411764705882,0.11764705882352941
"indices = [i for i, x in enumerate(my_list) if x == 'whatever']",How to find all occurrences of an element in a list?,1134,get the position of item 1 in `my_list`,The indices of the data in the data set.,0.3,0.19999999999999998
"[re.sub('(?<!\\d)\\.(?!\\d)', ' ', i) for i in s]",replace dot characters  '.' associated with ascii letters in list `s` with space ' ',2684,"insert `.` before the last dot and all text before it, and replace other values",\ d + \ d + \ d + \ d + \ d + \ d + \,0.15384615384615383,0.0
"onlyfiles = [f for f in listdir(mypath) if isfile(join(mypath, f))]",list all files of a directory `mypath`,717,get a list of all files in directory `mypath`,Get a list of all files in the directory,0.8750000000000001,0.75
"getattr(a, 'property', 'default value')",get the value of attribute 'property' of object `a` with default value 'default value',243,Get attribute `property` of object `a` with default value,Get the property of the object,0.782608695652174,0.5
a.extend(b),append elements of a set `b` to a list `a`,984,append list `b` to `a`,Extend a with b.,0.6666666666666666,0.28571428571428575
