input_sequence,output_sequence,idx,predictions_ft,predictions_zs,predictions_ft_rouge,predictions_zs_rouge
"sum(d * 10 ** i for i, d in enumerate(x[::-1]))",Concatenate elements of a list 'x' of multiple integers to a single integer,2823,Concatenate elements of a list 'x' of multiple integers to a single integer,Sums the numbers in the range 0 - 10.,1.0,0.0
"print([s.replace('8', '') for s in lst])",delete all occureces of `8` in each string `s` in list `lst`,1315,replace value '8' with 'My Value' in list `my_list`,print list of strings,0.2727272727272727,0.25
"[j for i in zip(a, b) for j in i]",interleave the elements of two lists `a` and `b`,770,create a list containing each two adjacent elements in string `a` and `b`,Returns a new array with the elements of a and b.,0.4545454545454546,0.6
"for i in range(0, 10, 2):
    pass",loop through 0 to 10 with step 2,692,loop through 0 to 10 with step 2,Generate a sequence of tokens.,1.0,0.0
"c2.sort(key=lambda row: (row[2], row[1], row[0]))",Sorting a list of lists in Python,755,sort a dictionary `c2` by row,sort c2 by row,0.15384615384615383,0.0
url.split('&'),"Slice `url` with '&' as delimiter  to get  ""http://www.domainname.com/page?CONTENT_ITEM_ID=1234"" from url ""http://www.domainname.com/page?CONTENT_ITEM_ID=1234&param2&param3
""",114,get every thing after last `&`,Split url into query string,0.0588235294117647,0.0588235294117647
"all(i in (1, 2, 3, 4, 5) for i in (1, 6))","check if all elements in a tuple `(1, 6)` are in another `(1, 2, 3, 4, 5)`",2668,"check if all the values in a list `[1, 2, 3, 4, 5",all i in range 1 2 3 4,0.6666666666666667,0.48
list(stru.decode('utf-8')),split a `utf-8` encoded string `stru` into a list of characters,2156,convert a string `stru` to a list of its binary values,list of strings,0.5217391304347826,0.26666666666666666
l.sort(key=(lambda x: x[2])),sort a list of lists `l` by index 2 of the inner list,893,sort a list of dictionaries `l` by the third item in each list,sorts the list by the last two elements,0.6153846153846154,0.2857142857142857
numpy.array([(x in a) for x in b]),numpy:  check if array 'a' contains all the numbers in array 'b'.,1504,convert a list of floats `b` to a numpy array,Array of values in a.,0.3636363636363636,0.35294117647058826
"def reversed_string(a_string):
    return a_string[::(-1)]",Reverse a string `a_string`,368,check if string `a_string` is empty,Returns a reversed version of a_string.,0.5,0.5
np.corrcoef(x),Convert array `x` into a correlation matrix,2128,get the mean of the nonzero values' indices of dataframe `df`,Corresponds to the scipy. corrcoef function of x.,0.0,0.13333333333333333
"with open('somefile.txt', 'a') as the_file:
    the_file.write('Hello\n')","write line ""Hello"" to file `somefile.txt`",1127,Search for string 'a' in txt file'somefile.txt',Open somefile. txt as a file,0.375,0.4615384615384615
print([obj.attr for obj in my_list_of_objs]),display attribute `attr` for each object `obj` in list `my_list_of_objs`,197,get a list of attribute names `my_list_of_objects`,Print all the attributes of the objects in my_list_of_objects.,0.4347826086956522,0.32
"print(hashlib.md5(open(full_path, 'rb').read()).hexdigest())",Generate MD5 checksum of file in the path `full_path` in hashlib,762,generate a md5 hash from a file `full_path`,Calculate the MD5 hash of the file,0.4761904761904762,0.4210526315789474
"open(path, 'r')",open file `path` with mode 'r',1094,read a ragged file `path`,Opens the file at the given path.,0.3636363636363636,0.30769230769230765
[x[0] for x in l1 if any(x[0] == y[0] for y in l2)],Get a list comparing two lists of tuples `l1` and `l2` if any first value in `l1` matches with first value in `l2`,1711,get a list of values from dictionary `l1` that have a key that starts with ',Return all the elements in the list.,0.31578947368421056,0.13333333333333333
"print(s.split(','))","print a string `s` by splitting with comma `,`",1102,"split string `s` on the left with `,` and print as a list",Print a comma - separated list of strings.,0.5,0.39999999999999997
"A[np.arange(A.shape[0])[:, (None)], B]",create a NumPy array containing elements of array `A` as pointed to by index in array `B`,2729,convert the radial ticks in range from 0 to 8,Returns the array of values in the first dimension.,0.14814814814814817,0.23076923076923078
os.chdir(owd),change working directory to the directory `owd`,132,set the current working directory to 'owd',Change the working directory to the current working directory.,0.7142857142857143,0.75
"map(sum, zip(*lists))",sum elements at the same index of each list in list `lists`,1558,get a list of dictionaries `sum` and `list`,Returns a function that sums the lists.,0.4,0.2105263157894737
new_list = [x.split()[-1] for x in Original_List],get a list of last trailing words from another list  of strings`Original_List`,2805,get a list of pairs from a string `x` using regex,This function will return a list of strings.,0.4,0.36363636363636365
[sum([x[1] for x in i]) for i in data],summing the second item in a list of lists of lists,2727,create a list containing each two adjacent elements in string `word` as its elements,Sums the values of all the elements in the array.,0.23999999999999996,0.28571428571428564
a = a[:n] + k + a[n:],insert elements of list `k` into list `a` at position `n`,1364,make a dictionary `a` that calculates the sum of two integer variables `a` and,appends k to the end of a,0.16,0.33333333333333326
"sorted(l, key=(lambda x: x[2]))",sort list `l` by index 2 of the item,891,sort a list of dictionaries `l` by the third item in each list,Sort the list by the most recent value.,0.6363636363636364,0.47058823529411764
"list(map(tuple, [['tom', 'cat'], ['jerry', 'mouse'], ['spark', 'dog']]))","convert nested list of lists `[['tom', 'cat'], ['jerry', 'mouse'], ['spark', 'dog']]` into a list of tuples",2170,get a list of tuples from a tuple of tuples `tuple`,Returns a list of lists of strings.,0.3703703703703703,0.43478260869565216
"sorted(list_of_strings, key=lambda s: s.split(',')[1])",sort list `list_of_strings` based on second index of each string `s`,2742,sort a list of strings `list_of_strings` by the value of the key `,Returns a sorted list of strings.,0.4444444444444445,0.3157894736842105
"df.sort(['year', 'month', 'day'])","Sort a structured numpy array 'df' on multiple columns 'year', 'month' and 'day'.",2184,"Sort a structured numpy array 'df' on multiple columns 'year','month' and",Sort DataFrame by year month day,0.9600000000000001,0.42105263157894735
print('\\'),print backslash,2179,print a string using regex,Print a backslash,0.28571428571428575,0.8
list.sort(),sort a list of strings `list`,21,sort a list of dictionaries `list` by elements,Sort list by priority,0.7142857142857143,0.4
os.path.realpath(path),get canonical path of the filename `path`,719,get the path of the current python module,Returns the real path of the given path.,0.5333333333333333,0.5333333333333333
"np.array([[1, 2, 3], [4, 5, 6]]).tolist()",convert numpy array into python list structure,532,"create an array containing the conversion of string `[1, 2, 3]` into",A 2D array with 4 elements.,0.2105263157894737,0.15384615384615383
[x[1] for x in L],get the value at index 1 for each tuple in the list of tuples `L`,991,get a list of pairs from a list of tuples `L`,Returns a list of the values of the L - array.,0.3846153846153846,0.4
"mystring.replace(' ', '! !').split('!')",split a string `mystring` considering the spaces ' ',67,replace only first occurence of string `mystring` with empty string `!`,split string into a list of!!,0.23529411764705882,0.4615384615384615
"""""""jvm.args= -Dappdynamics.com=true, -Dsomeotherparam=false,"""""".split('=', 1)","split string ""jvm.args= -Dappdynamics.com=true, -Dsomeotherparam=false,"" on the first occurrence of delimiter '='",1541,get all arguments of a Flask view `jvm`,The DAppDappDappDappDappDappDappDappDapp,0.1739130434782609,0.11764705882352941
myString.strip(),trim string `myString `,319,remove the last occurrence of the substring `myString`,strip the string,0.18181818181818182,0.3333333333333333
os.path.dirname(os.path.abspath(__file__)),get full path of current directory,761,get the path of the current python module,Returns the directory of the current process.,0.5714285714285715,0.4615384615384615
numpy.array(a)[0].tolist(),Convert the first row of numpy matrix `a` to a list,1044,convert a numpy array `a` to list,Returns the first element of a.,0.6666666666666665,0.4705882352941177
s.decode('hex'),Convert a string `s` containing hex bytes to a hex string,1526,convert a string `s` to its base-10 representation,Decode hex string to string,0.5,0.5000000000000001
(listone + listtwo),concatenate lists `listone` and `listtwo`,494,create a list containing the characters of string `listone` and `list2`,Returns a list of all the elements in the listone and listtwo.,0.25000000000000006,0.35294117647058826
users.sort(key=lambda x: order.index(x['id'])),sort list `users` using values associated with key 'id' according to elements in list `order`,2081,sort list `users` using values associated with key 'id' according to elements in list,Sort users by their order,0.9655172413793104,0.3
"np.genfromtxt('myfile.csv', delimiter=',', dtype=None)",read csv file 'myfile.csv' into array,785,Create a numpy array of `df` from txt file'myfile.csv' with delimiter,Generate a numpy array from a CSV file.,0.4,0.39999999999999997
listy = [[] for i in range(3)],Create list `listy` containing 3 empty lists,1258,convert generator object to a list of integers,Listy is a list of 3 elements.,0.13333333333333333,0.42857142857142855
"[item.strip() for item in my_string.split(',')]","Split string with comma (,) and remove whitespace from a string 'my_string'",2302,remove all spaces from a string `my_string`,Split the string into a list of strings.,0.6,0.3
"base64.b64encode(bytes('your string', 'utf-8'))",encode binary string 'your string' to base64 code,2372,convert a string `yourstring` to a base64 string,base64 encode string,0.5,0.5454545454545454
"with open('foo', 'a') as f:
    f.write('cool beans...')","append line ""cool beans..."" to file ""foo""",978,Search for string 'a' in file 'foo',Opens a file in the current directory and returns the ID of the file.,0.2857142857142857,0.09523809523809523
"[max(abs(x) for x in arr[i:i + 4]) for i in range(0, len(arr), 4)]",find maximum with lookahead = 4 in a list `arr`,2670,get a list of the largest integer values in each list of dictionaries `arr`,Returns the largest absolute value in the array.,0.34782608695652173,0.11764705882352941
"X = numpy.loadtxt('somefile.csv', delimiter=',')",Create 2D numpy array from the data provided in 'somefile.csv' with each row in the file having same number of values,1229,"load a txt file `somefile.csv` with delimiter ','",Load a numpy array from somefile. csv,0.26666666666666666,0.3448275862068965
words = open('myfile').read().split(),get a list of words `words` of a file 'myfile',1257,create a list containing words of file `myfile` and read read only i.e,Read the words from myfile,0.5,0.26666666666666666
